Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.1,0.3,2,210,4,0,1,0,technical,low,41
0.56,0.62,3,203,5,0,1,0,IT,medium,93
0.11,0.3,2,186,4,0,1,0,technical,low,29
0.2,0.3,2,213,3,0,0,0,sales,low,44
0.3,0.3,2,213,3,0,1,0,marketing,low,70
0.57,0.62,6,284,3,0,1,0,technical,low,59
0.25,0.3,2,183,3,0,1,0,sales,low,34
0.34,0.3,3,245,3,0,1,0,support,medium,83
0.25,0.46,3,177,2,0,1,0,sales,low,42
0.26,0.3,4,274,6,0,1,0,hr,low,65
0.09,0.3,2,196,5,0,1,0,product_mng,low,88
0.48,0.47,2,201,3,0,1,0,sales,low,23
0.26,0.3,3,254,6,0,1,0,support,low,96
0.37,0.3,3,191,3,0,1,0,sales,low,36
0.62,0.67,5,272,5,0,1,0,sales,low,28
0.17,0.3,3,209,2,0,1,0,RandD,low,66
0.59,0.3,3,206,2,0,1,0,technical,low,32
0.71,0.56,2,140,3,0,1,0,sales,low,24
0.23,0.3,2,193,3,0,1,0,RandD,low,88
0.08,0.3,2,163,4,0,1,0,support,medium,80
0.6,0.43,3,233,3,0,1,0,sales,medium,21
0.06,0.3,4,282,1,0,1,0,support,low,66
0.35,0.32,2,180,3,0,1,0,IT,medium,83
0.17,0.3,4,223,2,0,1,0,sales,low,39
0.36,0.3,2,194,4,0,1,0,sales,low,31
0.42,0.3,2,193,3,0,1,0,technical,low,50
0.74,0.77,3,215,2,0,1,0,support,medium,72
0.43,0.3,2,184,3,0,1,0,sales,low,52
0.31,0.3,2,186,1,0,1,0,technical,medium,29
0.72,0.81,6,292,6,0,1,0,accounting,medium,98
0.12,0.38,3,163,2,0,1,0,marketing,low,77
0.62,0.84,4,249,2,0,0,0,product_mng,medium,66
0.28,0.3,2,173,5,0,1,0,accounting,low,100
0.08,0.3,4,252,3,0,1,0,IT,medium,75
0.41,0.54,4,208,1,0,1,0,sales,low,33
0.43,0.35,3,239,4,0,1,0,product_mng,medium,73
0.52,0.53,3,216,4,0,1,0,marketing,low,70
0.27,0.3,3,244,6,0,1,0,IT,medium,64
0.33,0.35,2,188,5,0,1,0,technical,medium,31
0.25,0.39,2,166,4,0,1,0,support,low,76
0.63,0.49,3,207,5,0,1,0,sales,low,36
0.51,0.59,3,226,3,0,1,0,IT,medium,74
0.31,0.3,2,174,3,0,0,0,RandD,low,61
0.21,0.31,2,179,2,0,1,0,technical,low,30
0.28,0.59,2,197,3,0,0,0,technical,medium,38
0.23,0.3,2,172,4,0,1,0,technical,low,23
0.06,0.3,3,237,5,0,1,0,technical,low,36
0.22,0.32,2,193,2,0,1,0,product_mng,low,86
0.28,0.3,2,187,3,0,1,0,IT,medium,69
0.18,0.3,2,220,3,0,1,0,support,low,68
0.26,0.3,2,183,3,0,1,0,marketing,low,97
0.22,0.37,2,162,5,0,1,0,RandD,low,93
0.14,0.3,2,202,4,0,1,0,product_mng,medium,72
0.22,0.3,3,187,5,0,0,0,support,low,83
0.49,0.6,2,164,6,0,1,0,technical,low,34
0.57,0.65,4,223,3,0,1,0,RandD,medium,95
0.81,0.87,5,263,3,0,1,0,RandD,high,85
0.28,0.3,2,196,4,1,0,0,management,medium,13
0.65,0.47,3,208,4,0,1,0,technical,medium,37
0.47,0.48,2,226,5,0,1,0,product_mng,low,73
0.33,0.3,2,142,2,0,1,0,RandD,low,66
0.24,0.3,3,212,3,0,1,0,sales,low,34
0.42,0.3,3,242,4,0,1,0,technical,low,53
0.67,0.3,4,238,6,0,1,0,support,low,75
0.22,0.3,2,179,3,0,1,0,technical,medium,44
0.38,0.3,2,236,3,0,0,0,sales,medium,48
0.4,0.49,3,206,3,0,1,0,technical,low,44
0.34,0.47,4,238,3,0,1,0,marketing,low,87
0.27,0.32,2,171,4,0,1,0,technical,low,37
0.49,0.44,2,177,1,0,1,0,IT,medium,76
0.32,0.3,3,196,3,0,1,0,product_mng,low,95
0.6,0.77,6,309,1,0,1,0,RandD,medium,97
0.38,0.3,2,192,5,0,1,0,sales,low,57
0.38,0.3,2,204,3,0,1,0,support,medium,98
0.59,0.54,2,195,2,0,0,0,IT,low,81
0.38,0.3,3,230,6,0,1,0,IT,low,88
0.26,0.34,3,230,3,0,1,0,technical,medium,35
0.03,0.3,3,236,2,0,0,0,product_mng,medium,74
0.25,0.3,2,165,5,0,1,0,technical,low,54
0.28,0.44,2,185,2,0,0,0,hr,low,77
0.46,0.5,2,187,6,0,1,0,sales,low,48
0.11,0.3,2,220,4,0,1,0,product_mng,low,98
0.66,0.64,4,232,3,0,1,0,hr,medium,74
0.46,0.55,2,191,4,0,1,0,accounting,medium,91
0.34,0.3,4,262,4,0,1,0,IT,medium,83
0.34,0.4,2,180,4,0,1,0,support,low,72
0.66,0.8,4,242,5,0,1,0,sales,high,48
0.15,0.3,3,221,2,0,1,0,sales,medium,28
0.14,0.3,2,182,6,0,1,0,IT,low,63
0.08,0.3,4,209,3,0,1,0,RandD,medium,80
0.16,0.3,4,270,3,0,1,0,RandD,low,91
0.19,0.3,2,175,4,0,0,0,product_mng,low,77
0.67,0.85,5,294,4,0,1,1,marketing,low,85
0.29,0.46,4,251,6,0,1,0,sales,low,40
0.39,0.3,2,233,4,0,1,0,sales,low,41
0.15,0.3,2,189,5,0,1,0,RandD,low,61
0.01,0.3,2,155,2,0,1,0,technical,medium,53
0.34,0.36,2,208,3,0,1,0,support,low,87
0.34,0.49,2,213,4,0,1,0,sales,medium,52
0.26,0.49,2,161,4,0,1,0,sales,medium,34
0.37,0.53,2,179,5,0,1,0,support,low,86
0.19,0.3,3,241,4,0,1,0,technical,low,53
0.05,0.3,2,200,5,0,1,0,marketing,low,99
0.58,0.47,2,197,5,0,1,0,sales,medium,22
0.32,0.3,4,222,2,0,0,0,sales,medium,34
0.16,0.43,3,184,3,0,1,0,sales,medium,20
0.35,0.34,2,204,4,0,1,0,marketing,low,93
0.56,0.59,3,228,5,0,1,0,support,low,76
0.43,0.49,2,192,3,0,1,0,IT,medium,60
0.65,0.41,2,167,5,0,1,0,RandD,low,61
0.39,0.3,3,192,2,0,1,0,marketing,low,62
0.25,0.3,4,248,5,0,1,0,sales,medium,36
0.34,0.58,3,200,4,0,1,0,marketing,low,91
0.22,0.3,3,217,3,0,1,0,sales,medium,20
0.5,0.51,4,204,6,0,0,0,support,low,89
0.52,0.4,2,220,4,0,0,0,RandD,low,78
0.25,0.3,2,179,4,0,1,0,hr,low,73
0.52,0.4,3,207,5,0,1,0,sales,low,36
0.48,0.31,2,208,4,0,1,0,sales,medium,58
0.55,0.72,5,233,3,1,1,0,sales,low,38
0.43,0.51,2,198,4,0,1,0,management,medium,6
0.2,0.3,2,179,4,0,1,0,sales,low,56
0.49,0.61,6,228,5,0,0,0,sales,low,43
0.15,0.31,3,225,4,0,1,1,product_mng,low,79
0.15,0.3,2,155,4,0,1,0,technical,low,47
0.31,0.46,2,207,5,0,1,0,sales,medium,55
0.18,0.36,2,200,6,0,1,0,technical,low,37
0.23,0.3,4,225,1,0,1,0,marketing,low,100
0.52,0.37,2,193,5,0,1,0,RandD,low,69
0.45,0.3,2,183,4,0,1,0,product_mng,low,76
0.44,0.53,4,228,5,0,1,0,sales,low,23
0.23,0.3,2,208,4,0,1,0,IT,low,88
0.33,0.56,2,205,3,0,1,0,IT,medium,67
0.28,0.41,4,246,4,0,1,0,support,low,68
0.42,0.53,4,231,3,0,1,0,support,medium,92
0.49,0.42,4,247,5,0,1,0,support,low,96
0.12,0.3,2,208,4,0,1,0,RandD,low,75
0.11,0.3,2,208,2,1,1,0,accounting,low,82
0.39,0.61,4,255,3,0,1,0,marketing,medium,66
0.03,0.3,2,193,2,0,1,0,sales,low,49
0.29,0.47,3,211,3,0,1,0,RandD,low,87
0.12,0.3,4,229,3,0,1,0,sales,low,51
0.28,0.3,2,184,3,0,1,0,sales,low,51
0.03,0.3,2,181,4,0,1,0,product_mng,low,79
0.1,0.3,2,178,4,0,0,0,product_mng,low,69
0.48,0.51,2,156,3,0,0,0,sales,low,33
0.24,0.3,3,203,5,0,0,0,IT,low,89
0.15,0.3,4,195,2,0,0,0,sales,medium,57
0.18,0.35,4,200,4,0,1,0,marketing,low,88
0.51,0.37,3,193,6,0,1,0,technical,low,32
0.17,0.3,2,176,6,0,1,0,RandD,low,86
0.07,0.3,3,239,4,0,1,0,sales,medium,39
0.13,0.3,3,204,4,0,1,0,hr,medium,68
0.22,0.3,2,176,2,0,1,0,sales,low,51
0.32,0.43,3,181,3,0,0,0,technical,medium,30
0.17,0.3,2,183,1,0,1,0,technical,low,35
0.2,0.32,2,165,2,0,0,0,marketing,low,88
0.33,0.37,3,248,3,0,1,0,product_mng,low,73
0.52,0.55,3,198,6,0,1,0,support,medium,81
0.38,0.44,2,126,5,0,1,0,technical,low,40
0.34,0.48,2,206,5,0,0,0,product_mng,low,92
0.56,0.48,3,223,2,0,1,0,accounting,medium,62
0.12,0.31,3,238,5,0,1,0,marketing,medium,88
0.29,0.3,3,197,6,0,1,0,IT,medium,93
0.37,0.66,4,217,2,0,1,0,sales,low,48
0.46,0.69,3,220,3,0,1,0,marketing,medium,99
0.42,0.3,2,190,4,0,1,0,support,low,74
0.24,0.35,2,178,5,0,1,0,RandD,medium,60
0.31,0.41,3,218,3,0,1,0,accounting,low,75
0.01,0.3,4,242,4,0,1,0,accounting,medium,83
0.21,0.3,2,156,4,0,1,0,sales,low,40
0.17,0.41,2,149,3,0,1,0,sales,low,48
0.17,0.3,3,212,4,0,1,0,technical,low,37
0.46,0.59,2,172,3,0,1,0,support,low,90
0.15,0.39,3,213,4,0,1,0,product_mng,low,67
0.12,0.3,2,209,6,0,1,0,technical,low,33
0.11,0.3,2,190,3,0,1,0,marketing,low,89
0.34,0.31,3,221,3,0,1,0,technical,low,20
0.46,0.65,4,213,2,0,1,0,IT,medium,79
0.19,0.3,2,177,4,0,1,0,hr,low,94
0.22,0.3,2,221,3,0,1,0,sales,low,57
0.29,0.3,2,168,6,0,1,0,sales,medium,44
0.27,0.31,3,194,4,1,0,0,marketing,low,61
0.24,0.37,3,208,4,0,1,0,technical,medium,42
0.58,0.52,2,184,2,0,0,0,sales,low,49
0.32,0.51,4,260,5,0,1,0,support,medium,66
0.27,0.45,2,179,3,0,1,0,technical,medium,50
0.14,0.3,4,246,6,0,1,0,sales,low,27
0.11,0.3,2,168,6,0,1,0,marketing,medium,60
0.12,0.3,3,226,3,0,1,0,technical,low,50
0.17,0.3,2,153,3,0,1,0,management,medium,14
0.03,0.3,2,172,4,0,1,0,IT,low,82
0.28,0.3,2,166,4,0,1,0,RandD,medium,97
0.48,0.78,5,251,2,0,1,0,marketing,medium,93
0.16,0.3,2,202,2,0,1,0,sales,low,25
0.53,0.75,4,202,4,0,1,0,product_mng,low,79
0.46,0.8,4,218,4,0,1,0,technical,high,50
0.06,0.3,2,171,2,0,1,0,hr,medium,76
0.34,0.33,3,226,6,0,1,0,accounting,low,90
0.22,0.3,2,198,2,0,1,0,technical,medium,55
0.31,0.34,2,183,6,0,0,0,sales,low,46
0.28,0.42,3,192,2,0,1,0,sales,medium,34
0.41,0.3,2,192,6,0,1,0,sales,low,29
0.19,0.3,2,210,6,0,1,0,sales,low,41
0.53,0.3,2,203,3,1,0,0,management,low,18
0.21,0.3,2,191,3,0,1,0,RandD,low,86
0.28,0.3,3,211,4,0,1,0,support,low,67
0.27,0.33,3,238,2,0,1,0,product_mng,low,96
0.35,0.3,2,172,4,0,1,0,support,low,96
0.25,0.37,2,179,2,0,1,0,hr,low,70
0.35,0.3,3,218,4,0,1,0,accounting,medium,92
0.56,0.39,2,196,2,0,1,0,product_mng,low,74
0.02,0.3,4,228,5,0,1,0,technical,low,45
0.33,0.3,4,250,4,0,1,1,sales,medium,26
0.02,0.3,2,175,3,0,1,0,product_mng,low,95
0.32,0.3,2,188,3,0,1,0,product_mng,low,96
0.42,0.67,4,204,3,0,1,0,sales,medium,45
0.39,0.44,3,240,5,1,1,0,support,low,72
0.01,0.3,2,194,4,0,1,0,sales,low,21
0.6,0.67,4,228,3,0,1,0,sales,medium,55
0.23,0.34,4,244,6,0,1,0,IT,low,79
0.28,0.3,2,207,2,0,1,0,accounting,low,99
0.25,0.37,2,197,2,0,0,0,sales,low,22
0.36,0.3,2,225,3,0,1,0,IT,medium,93
0.64,0.63,4,241,2,1,1,0,IT,low,81
0.14,0.3,3,198,2,0,1,0,RandD,low,74
0.24,0.3,2,186,6,0,1,0,accounting,low,73
0.38,0.35,2,176,4,0,0,0,IT,low,95
0.45,0.53,2,201,3,0,1,0,sales,low,39
0.22,0.33,2,185,4,0,1,0,marketing,low,78
0.15,0.3,2,213,2,0,1,0,RandD,medium,72
0.19,0.3,3,222,5,0,1,0,IT,medium,90
0.1,0.3,4,261,3,0,1,0,technical,medium,29
0.42,0.62,4,263,4,0,1,1,product_mng,medium,92
0.41,0.79,5,280,2,0,1,0,accounting,medium,79
0.47,0.63,6,297,3,0,1,0,hr,low,73
0.32,0.3,2,171,4,0,1,0,technical,medium,51
0.07,0.3,2,185,3,0,1,0,RandD,medium,89
0.43,0.47,2,177,3,0,1,0,support,low,70
0.21,0.32,2,163,5,0,1,0,RandD,low,84
0.22,0.3,2,188,3,0,1,0,marketing,low,87
0.78,0.57,3,246,2,0,1,0,accounting,low,88
0.14,0.3,3,191,5,0,1,0,accounting,medium,76
0.19,0.3,2,180,5,0,1,0,IT,low,100
0.31,0.32,2,165,3,0,1,0,RandD,medium,98
0.25,0.57,3,198,5,0,1,0,support,medium,99
0.36,0.37,3,224,4,0,1,0,technical,medium,57
0.26,0.3,2,198,2,0,1,0,support,low,89
0.39,0.41,3,185,4,0,1,0,sales,low,46
0.14,0.39,4,215,3,0,1,0,sales,low,32
0.1,0.3,2,186,6,0,1,0,RandD,low,79
0.04,0.3,4,206,3,0,1,0,support,low,92
0.12,0.3,3,190,2,0,1,0,hr,low,69
0.24,0.3,2,214,6,0,1,0,marketing,low,60
0.2,0.3,4,263,2,0,1,0,IT,low,81
0.22,0.3,4,241,3,0,1,0,accounting,medium,97
0.43,0.39,3,254,6,0,1,0,technical,low,30
0.09,0.3,2,203,1,0,0,0,technical,low,42
0.01,0.3,3,214,2,0,0,0,management,medium,13
0.14,0.4,3,278,4,0,1,0,technical,medium,36
0.43,0.33,3,219,2,0,0,0,sales,low,42
0.13,0.3,3,227,6,0,0,0,marketing,medium,77
0.31,0.3,2,216,3,0,1,0,support,low,83
0.39,0.52,3,200,4,0,0,0,technical,low,30
0.15,0.3,2,181,3,0,1,0,management,medium,7
0.24,0.3,2,161,3,0,1,0,sales,low,53
0.18,0.45,2,236,3,0,1,0,management,medium,14
0.14,0.3,4,252,4,0,1,0,management,low,16
0.15,0.3,2,166,3,0,1,0,RandD,low,94
0.44,0.54,4,260,4,0,1,0,IT,low,66
0.07,0.3,4,212,3,0,1,0,technical,low,37
0.28,0.34,2,203,4,0,1,0,product_mng,low,89
0.25,0.3,2,197,3,0,1,0,sales,low,37
0.2,0.32,2,176,2,0,1,0,marketing,low,86
0.25,0.37,4,249,4,0,1,0,support,low,92
0.37,0.3,2,163,3,0,1,0,support,medium,73
0.37,0.35,3,204,3,0,1,0,accounting,low,65
0.29,0.61,5,277,1,0,0,0,sales,medium,47
0.15,0.3,2,174,4,0,1,0,technical,medium,40
0.19,0.3,2,164,2,0,0,0,sales,low,55
0.41,0.54,3,219,6,0,1,0,support,low,60
0.37,0.3,3,232,3,0,1,0,technical,low,24
0.13,0.3,2,185,5,0,1,0,IT,medium,98
0.15,0.36,2,204,3,0,1,0,sales,low,31
0.44,0.3,2,179,2,0,1,0,product_mng,medium,73
0.06,0.3,2,189,5,0,1,0,RandD,low,97
0.29,0.3,2,194,4,0,1,0,IT,low,95
0.36,0.31,2,190,6,0,1,0,product_mng,medium,75
0.43,0.3,3,217,4,0,1,0,technical,low,26
0.12,0.3,2,235,3,0,0,0,support,medium,75
0.11,0.3,2,184,4,0,1,0,IT,low,82
0.18,0.3,3,194,3,0,1,1,RandD,low,63
0.19,0.3,2,170,4,0,1,0,sales,low,52
0.42,0.39,4,214,3,0,1,0,support,low,86
0.66,0.56,2,203,4,0,1,0,accounting,low,98
0.41,0.38,2,189,3,0,1,0,marketing,low,80
0.46,0.47,2,185,3,0,0,0,RandD,low,78
0.28,0.3,3,224,3,0,1,0,IT,low,66
0.36,0.41,2,158,3,0,1,0,product_mng,medium,95
0.13,0.3,3,224,2,0,1,0,RandD,low,75
0.2,0.3,2,217,4,0,1,0,marketing,low,91
0.44,0.54,2,191,3,0,1,0,technical,medium,47
0.4,0.36,4,261,3,0,1,0,product_mng,low,94
0.25,0.3,2,204,4,0,1,0,sales,medium,27
0.49,0.37,3,218,4,0,1,0,marketing,low,84
0.24,0.3,3,220,5,0,0,0,sales,low,40
0.41,0.4,3,213,2,0,1,0,IT,low,89
0.63,0.84,6,287,2,0,1,0,support,low,63
0.48,0.43,3,204,5,0,0,0,accounting,low,71
0.33,0.3,2,184,2,0,1,0,sales,medium,44
0.3,0.3,2,169,2,0,0,0,product_mng,low,89
0.23,0.58,2,181,4,0,1,0,technical,low,42
0.34,0.5,3,234,3,0,1,0,sales,low,54
0.37,0.43,2,197,3,0,1,0,IT,low,90
0.46,0.7,4,260,2,0,1,0,IT,medium,76
0.53,0.57,3,188,3,0,0,0,support,low,80
0.4,0.48,3,226,4,0,1,0,accounting,low,96
0.33,0.31,2,191,5,1,1,0,product_mng,low,61
0.25,0.3,4,260,2,0,1,0,product_mng,medium,69
0.03,0.3,2,193,3,0,1,0,sales,medium,47
0.37,0.3,2,186,5,0,1,0,technical,medium,58
0.17,0.3,3,205,5,0,1,0,technical,low,46
0.28,0.32,2,201,2,0,1,0,sales,low,44
0.31,0.45,2,203,4,0,1,0,IT,medium,98
0.52,0.91,4,238,3,0,0,0,sales,high,27
0.23,0.38,2,179,3,0,1,0,RandD,low,83
0.09,0.3,2,199,5,1,1,0,IT,medium,60
0.34,0.45,2,181,3,0,1,0,sales,low,38
0.2,0.3,2,191,2,0,1,0,support,low,79
0.23,0.3,4,226,6,0,1,0,hr,medium,81
0.04,0.3,3,209,5,0,0,0,RandD,low,67
0.29,0.3,2,161,5,0,1,0,sales,low,59
0.39,0.3,2,192,3,0,1,0,hr,low,92
0.06,0.3,2,184,3,0,1,0,support,low,69
0.39,0.3,4,213,3,0,1,0,technical,low,37
0.08,0.3,2,190,3,0,1,0,technical,low,26
0.31,0.34,3,186,6,0,1,0,RandD,low,61
0.13,0.3,2,148,4,0,1,0,sales,medium,58
0.19,0.3,2,218,4,0,0,0,support,low,68
0.13,0.32,2,168,6,0,1,0,technical,medium,31
0.23,0.3,2,195,2,0,1,0,support,low,62
0.25,0.3,4,234,5,0,1,0,IT,low,95
0.27,0.3,3,187,6,1,0,0,RandD,medium,65
0.38,0.52,2,194,6,0,1,0,marketing,low,73
0.17,0.3,2,174,5,0,1,0,sales,low,41
0.32,0.3,4,267,4,0,0,0,product_mng,medium,72
0.39,0.4,2,201,3,0,0,0,accounting,medium,76
0.19,0.3,4,230,2,0,1,0,IT,low,79
0.2,0.3,2,195,4,0,1,0,product_mng,low,60
0.32,0.48,3,200,4,0,1,0,IT,low,67
0.32,0.72,5,265,5,0,1,0,hr,medium,72
0.21,0.51,4,237,2,0,1,0,IT,low,90
0.32,0.3,3,227,3,0,1,0,support,medium,81
0.17,0.3,2,244,4,0,1,0,support,low,70
0.5,0.55,2,204,3,0,1,0,accounting,low,64
0.4,0.34,2,192,4,0,1,0,sales,medium,36
0.56,0.68,5,263,2,0,1,0,technical,low,58
0.04,0.3,2,185,6,0,1,0,technical,medium,58
0.53,0.83,7,349,3,0,0,0,support,medium,82
0.19,0.3,3,227,1,0,1,0,support,low,67
0.4,0.68,4,223,3,0,1,0,product_mng,low,100
0.22,0.3,2,186,5,0,1,0,support,medium,79
0.2,0.3,2,190,3,0,1,0,technical,low,29
0.31,0.4,3,230,3,0,1,0,management,medium,19
0.24,0.3,2,213,4,0,1,0,technical,low,32
0.2,0.3,2,171,3,0,1,0,support,low,62
0.17,0.3,2,232,2,0,1,0,sales,medium,43
0.05,0.3,2,173,4,0,1,0,technical,low,25
0.23,0.3,2,173,3,0,1,0,IT,low,67
0.12,0.3,2,183,6,0,1,0,support,low,73
0.4,0.39,2,199,6,0,0,0,technical,medium,49
0.23,0.3,4,267,4,0,1,0,sales,medium,37
0.25,0.3,3,235,2,0,1,0,management,high,5
0.21,0.38,2,182,5,0,1,0,sales,low,34
0.14,0.3,2,175,2,0,1,0,technical,low,41
0.18,0.3,4,256,3,0,1,0,support,low,62
0.09,0.32,2,186,5,0,1,0,marketing,low,61
0.25,0.3,2,171,3,0,1,0,support,medium,96
0.04,0.3,2,217,4,0,1,0,support,medium,82
0.59,0.69,5,246,6,0,1,0,product_mng,low,75
0.08,0.3,3,218,6,1,1,0,hr,medium,87
0.2,0.3,4,245,5,0,1,0,accounting,low,62
0.2,0.3,3,220,2,0,1,0,sales,medium,38
0.34,0.55,2,191,3,1,1,0,technical,medium,27
0.27,0.39,2,185,2,0,1,0,sales,low,49
0.23,0.31,2,197,6,0,1,0,IT,low,79
0.21,0.3,2,192,6,0,1,0,sales,medium,29
0.36,0.31,3,226,5,0,1,0,IT,low,75
0.27,0.3,3,216,4,0,1,0,sales,low,51
0.42,0.32,3,190,4,0,1,0,sales,low,29
0.19,0.3,2,174,5,0,1,0,RandD,low,68
0.19,0.3,2,173,3,0,1,0,sales,low,20
0.14,0.33,2,202,1,0,0,0,support,low,62
0.1,0.3,3,238,3,0,1,0,marketing,low,66
0.15,0.49,4,237,4,0,0,0,technical,low,53
0.57,0.6,3,229,2,0,1,0,product_mng,low,97
0.2,0.3,2,182,6,1,0,0,RandD,medium,66
0.43,0.5,2,211,3,0,1,0,sales,medium,41
0.27,0.3,2,156,4,0,1,0,accounting,low,97
0.5,0.4,3,218,3,0,1,0,accounting,low,61
0.63,0.85,6,272,6,0,0,0,support,medium,92
0.67,0.92,6,303,3,0,1,0,accounting,medium,99
0.67,0.61,3,233,4,0,0,0,sales,medium,44
0.33,0.49,2,191,6,0,1,0,support,low,81
0.07,0.3,4,255,3,0,1,0,technical,medium,54
0.35,0.37,2,217,4,0,1,0,sales,low,42
0.42,0.43,2,168,4,0,1,0,sales,medium,34
0.65,0.66,5,305,5,0,1,0,marketing,medium,62
0.05,0.3,3,219,1,0,1,0,sales,low,40
0.32,0.3,2,203,1,0,1,0,technical,low,20
0.19,0.3,2,224,1,0,1,0,IT,medium,97
0.27,0.3,3,218,3,0,1,0,technical,low,27
0.15,0.3,2,184,3,0,0,0,management,high,18
0.24,0.3,2,210,5,0,1,0,product_mng,low,86
0.15,0.3,2,192,4,0,1,0,hr,low,65
0.19,0.3,3,247,4,0,0,0,management,high,18
0.22,0.3,2,206,5,1,1,0,accounting,medium,79
0.49,0.64,4,282,2,0,1,0,technical,low,59
0.37,0.46,2,197,2,0,0,0,hr,low,64
0.24,0.3,2,197,3,0,1,0,support,low,82
0.08,0.3,2,167,4,0,1,0,sales,medium,38
0.48,0.62,4,220,3,0,1,0,technical,low,27
0.3,0.52,4,251,3,0,0,0,sales,low,32
0.61,0.93,6,289,6,0,1,0,support,low,79
0.42,0.52,2,193,2,0,1,0,hr,low,99
0.23,0.3,2,211,3,0,1,0,IT,low,66
0.3,0.31,2,199,2,0,1,0,sales,low,31
0.22,0.42,2,170,3,0,1,0,IT,low,74
0.15,0.3,4,248,4,0,1,0,sales,low,46
0.14,0.3,4,251,3,0,1,0,IT,low,65
0.48,0.43,3,201,5,0,1,0,sales,low,51
0.15,0.3,2,192,4,0,1,0,sales,low,52
0.17,0.3,2,186,4,0,1,0,product_mng,medium,93
0.33,0.32,2,178,5,0,1,0,technical,low,29
0.19,0.3,3,229,3,0,1,0,IT,low,60
0.36,0.3,2,202,5,0,1,0,technical,low,33
0.11,0.3,2,161,3,0,1,0,marketing,medium,62
0.39,0.3,2,161,3,0,1,0,sales,low,50
0.31,0.3,2,217,6,0,1,0,hr,low,60
0.24,0.3,2,188,3,0,1,0,technical,medium,34
0.27,0.3,2,171,1,0,1,0,product_mng,low,82
0.37,0.52,2,165,5,0,1,0,sales,low,56
0.31,0.35,2,198,5,0,1,0,support,low,72
0.13,0.3,2,170,3,0,1,0,technical,low,21
0.09,0.3,3,234,2,0,1,0,product_mng,low,63
0.46,0.39,2,208,3,0,1,0,support,low,77
0.36,0.33,3,202,3,0,1,0,sales,low,46
0.1,0.3,4,245,3,0,1,0,hr,low,66
0.47,0.3,2,198,6,0,0,0,sales,low,53
0.29,0.35,2,173,3,0,0,0,accounting,low,90
0.18,0.4,2,161,4,0,1,0,IT,low,78
0.28,0.3,3,212,3,0,1,0,IT,medium,64
0.38,0.58,2,181,2,0,1,1,RandD,low,70
0.14,0.3,2,168,4,0,1,0,hr,low,98
0.06,0.3,2,186,2,0,1,0,product_mng,low,97
0.11,0.3,2,223,6,0,1,0,accounting,low,76
0.44,0.4,3,195,4,0,1,0,IT,medium,86
0.1,0.3,3,207,3,0,1,0,RandD,low,84
0.23,0.3,2,208,4,0,1,0,marketing,medium,71
0.22,0.3,4,220,6,0,1,0,hr,low,96
0.26,0.3,2,198,5,0,1,0,sales,low,34
0.19,0.3,2,195,4,0,1,0,accounting,low,82
0.35,0.56,2,192,2,0,1,0,IT,low,65
0.22,0.3,4,265,5,0,1,0,sales,medium,20
0.4,0.46,3,182,3,0,1,0,IT,low,91
0.37,0.33,2,166,4,0,1,0,support,low,69
0.51,0.51,4,228,6,0,1,0,product_mng,medium,85
0.67,0.65,6,288,3,0,1,0,support,medium,85
0.49,0.53,2,208,4,0,0,0,technical,low,22
0.26,0.3,3,240,6,0,0,0,sales,medium,54
0.17,0.31,2,195,3,0,1,0,product_mng,low,62
0.11,0.3,2,216,6,0,0,0,support,low,90
0.19,0.3,2,179,3,0,1,0,sales,low,38
0.29,0.49,2,195,2,0,1,0,sales,low,20
0.08,0.3,2,215,3,0,1,0,technical,low,38
0.24,0.34,3,163,4,0,1,0,marketing,medium,81
0.32,0.52,3,249,2,0,1,0,RandD,low,92
0.27,0.3,2,237,4,0,1,0,technical,medium,46
0.2,0.3,2,189,3,0,0,0,IT,medium,67
0.18,0.3,2,191,3,0,1,0,product_mng,low,97
0.21,0.3,3,248,4,0,1,0,accounting,low,65
0.42,0.41,3,220,3,1,1,0,sales,low,52
0.21,0.3,2,202,5,0,1,0,support,low,100
0.55,0.6,2,219,1,0,0,0,product_mng,medium,98
0.27,0.32,3,185,4,0,0,0,technical,medium,31
0.11,0.3,2,185,5,0,1,0,sales,medium,53
0.1,0.3,4,240,3,1,1,0,IT,low,79
0.19,0.3,4,221,4,0,1,0,technical,low,44
0.18,0.3,3,193,3,0,1,0,technical,low,26
0.13,0.3,2,166,6,0,1,0,RandD,low,98
0.2,0.3,2,189,2,0,1,0,product_mng,low,69
0.15,0.3,3,205,4,0,1,0,technical,medium,39
0.22,0.44,2,151,4,0,1,0,technical,low,39
0.17,0.3,3,207,4,0,1,0,product_mng,low,85
0.16,0.3,2,191,4,0,1,0,sales,low,58
0.4,0.41,2,182,3,0,1,0,support,medium,68
0.35,0.3,2,182,5,0,0,0,hr,low,62
0.07,0.3,2,196,5,0,1,0,technical,low,40
0.46,0.36,3,239,4,0,1,0,accounting,medium,67
0.29,0.3,2,209,3,0,1,0,technical,low,57
0.48,0.41,4,225,4,0,1,0,accounting,medium,71
0.18,0.3,3,249,4,0,1,0,technical,medium,34
0.18,0.3,2,184,3,0,1,0,technical,low,50
0.17,0.33,3,240,2,0,1,0,sales,low,58
